Jun 1988  2413	  1663	  1994	  2691	  3205	  2721	   328	  2058	   837	  1136	   232	  1288	   354	  7293	 25578	
Jul 1988  1842	  1199	  1382	  1496	  1678	   986	   295	  1049	   326	   836	   207	  1113	   305	  3973	 15666	
Aug 1988  1534	  1014	  1265	  1107	  1353	   378	   272	   466	   181	   739	   176	  1118	   282	  2887	  7800	
Sep 1988  1391	   884	  1105	   741	  1224	   356	   259	  2072	  1973	   657	   159	  1092	   246	  2379	  5099	
Oct 1988  1896	  1249	  1213	   589	  1308	   658	   284	  1335	   741	   894	   225	  1067	   301	  2503	  5286	
Nov 1988  2386	  1465	  1444	  1028	  1720	   561	   327	   794	   530	  1310	   375	  1702	   371	  4468	  6814	
Dec 1988  3405	  1627	  1743	   177	   989	   352	   437	   562	   245	  1295	  1248	  2587	   676	 10681	 11610	
Jan 1989  4140	  3694	  3811	  2202	  4712	  1815	   787	  1419	   448	  1963	   334	  3841	   505	 14562	 24624	
Feb 1989  5188	  3806	  4297	  3194	  3682	  2798	   902	  2345	   423	  2030	   307	  2685	   558	 16130	 33323	
Mar 1989  4560	  3500	  3015	  2930	  3325	  1422	   884	  1080	   327	  2178	   560	  3150	   831	 21284	 38263	
Apr 1989  3072	  2191	  2277	  2389	  2358	  1260	   603	  1162	   429	  1330	   312	  1904	   864	 26042	 37268	
May 1989  2227	  1569	  1837	  2477	  2185	  2046	   397	  2252	   522	   909	   198	  1385	   609	 19500	 30421	
Jun 1989  1865	  1416	  1671	  1718	  1725	   631	   335	   616	   189	   945	   207	  1077	   396	  7647	 20482	
Jul 1989  1697	  1199	  1442	  1653	  1777	  1060	   310	  1859	  1075	   783	   219	  1058	   329	  4438	 13750	
Aug 1989  1546	  1178	  1835	  3577	  2717	  2185	   303	  1743	   641	   798	   170	  1005	   300	  3255	  7959	
Sep 1989  1587	  1155	  1469	  5213	  2974	  4316	   276	  6263	  2720	   694	   160	   932	   295	  2789	  7199	
Oct 1989  1388	   999	  1178	  3017	  1650	  2139	   322	  2317	   885	   909	   379	   964	   347	  2867	  6587	
Nov 1989  2467	  1269	  1616	  1901	  1554	  1021	   374	  1004	   421	  1164	   578	  1754	   526	  5780	  8288	
Dec 1989  6797	  2528	  2203	   828	  1339	   538	   534	   605	   162	  2705	  4741	  5688	  1063	 18684	 12492	
Jan 1990  6130	  3877	  4398	  1341	 10966	  2948	   682	  2571	   597	  1620	  1332	  9585	   825	 34638	 24059	
Feb 1990  3796	  1768	  1966	  2812	  3330	  1816	   622	  1602	   446	  1078	   399	  4171	   676	 23317	 32432	
Mar 1990  3700	  2599	  2316	  1530	  2183	   833	   600	  1232	   441	  1222	   338	  3260	   743	 28219	 34286	
Apr 1990  2815	  2176	  1835	  2491	  2341	  1858	   447	  2701	  1011	  1068	   265	  2127	   569	 22082	 30163	
May 1990  2379	  1659	  1762	  2973	  2130	  2137	   374	  2541	   851	   883	   243	  1410	   396	 12244	 27195	
Jun 1990  1752	  1206	  1293	  3246	  1783	  4970	   302	  7689	  1860	   654	   257	  1109	   320	  6018	 22063	
Jul 1990  1581	  1111	  1378	  3439	  2712	  2605	   286	  2495	   805	   696	   274	  1162	   310	  3971	 15071	
Aug 1990  1396	  1089	  1335	  3448	  2277	  3441	   273	  1733	   336	   618	   238	  1021	   260	  2779	  8274	
Sep 1990  1503	  1111	  1460	  4933	  3038	  3743	   305	  3521	  1397	   745	   261	  1068	   274	  2791	  6415	
Oct 1990  1667	  1177	  1552	  5014	  2790	  3394	   407	  4933	  1854	   752	   271	  1139	   344	  3007	  7520	
Nov 1990  1707	  1013	  1538	  3485	  2534	  2471	   331	  3421	  1051	   958	   597	  1385	   373	  3610	 15925	
Dec 1990  1923	  1270	  1596	  2414	  1996	  1310	   375	  1384	   396	  1012	   770	  1580	   408	  5112	 21000	
Jan 1991  3776	  3497	  2284	  1291	  1114	   506	   591	   707	   183	  2915	  1211	  3420	   883	 11900	 29913	
Feb 1991  4794	  4932	  4050	  2068	  3390	   544	   736	   765	   141	  2962	   656	  5351	   618	 16990	 38284	
Mar 1991  6554	  4121	  3366	  1499	  1927	   406	   875	   372	    96	  3000	   696	  4868	   668	 20761	 40816	
Apr 1991  6675	  4770	  3360	  2053	  2369	   619	   556	   386	   148	  2421	   448	  5262	   691	 27720	 39010	
May 1991  3228	  2915	  2193	  2114	  2150	   428	   373	   430	   130	  1514	   314	  2555	   433	 21105	 30959	
Jun 1991  2416	  1960	  1773	  2223	  1592	  2102	   320	  1986	   720	  1082	   428	  1539	   321	  8940	 23967	
Jul 1991  1932	  1616	  1562	  1868	  1639	  1347	   292	  1392	   547	   913	   294	  1251	   295	  4150	 14883	
Aug 1991  1621	  1265	  1315	  1341	  1311	   958	   267	  1784	   661	   796	   289	  1159	   261	  3039	 10000	
Sep 1991  1470	  1066	  1115	  1190	   932	   375	   268	   612	   230	   699	   268	  1026	   252	  2510	  7260	
Oct 1991  1958	  1590	  1734	  2321	  1783	  1215	   299	  1655	   328	  1098	   291	  1320	   251	  2636	  8133	
Nov 1991  2096	  1099	  1121	  1554	  1348	  1159	   335	  1387	   337	  1575	   900	  1872	   391	  3625	 11759	
Dec 1991  2975	  1850	  1849	  2717	  1981	  1540	   424	  1710	   594	  1633	   686	  3157	   389	  6600	 17045	
Jan 1992  5101	  4094	  2235	   863	   556	   891	   510	  1156	   349	  4151	  2754	  4693	   689	 10608	 26701	
Feb 1992  7705	  5634	  2462	  1789	  2012	   820	   588	  1705	   478	  4051	  5744	  9301	  1018	 32634	 29626	
Mar 1992  5164	  3274	  2490	  2342	  2805	  1285	   645	  1601	   623	  2094	  1127	 13633	   413	 24316	 42361	
Apr 1992  4805	  2683	  2322	  3428	  3099	  1320	   553	  1152	   611	  1544	   566	  4288	   457	 23288	 40993	
May 1992  3592	  2431	  1943	  8033	  5220	  3977	   363	  5383	  1342	  1413	   448	  2809	   331	 14035	 34892	
Jun 1992  2389	  1598	  1167	  6712	  3360	  5790	   299	  4467	  1101	  1030	   382	  1886	   267	  6200	 26081	
Jul 1992  1972	  1433	  1212	  3826	  1868	  3365	   276	  4616	  1227	   988	   367	  1498	   245	  3540	 21507	
Aug 1992  1653	  1160	  1256	  3404	  1608	  2526	   262	  3340	  1055	   850	   295	  1425	   230	  2705	 11338	
Sep 1992  1946	  1577	  1733	  3647	  2158	  1796	   278	  2963	   940	  1053	   236	  1397	   238	  2684	 13251	
Oct 1992  2539	  2050	  1962	  4183	  1948	  1561	   300	  1446	   414	  1473	   498	  1854	   236	  2863	 15944	
Nov 1992  4136	  2773	  2233	  2435	  1430	  1435	   363	  1735	   482	  3067	  1838	  4087	   386	  4915	 17341	
Dec 1992  4909	  2631	  2261	  2715	  1679	   926	   445	  1040	   216	  3269	  3435	  4863	   548	 12159	 23871	
Jan 1993  3786	  2434	  2362	  2281	  2525	   955	   611	  1156	   399	  2817	  1634	  6053	   428	 15817	 32740	
Feb 1993  5860	  4254	  3812	  1112	  3365	  1497	   793	  1588	   353	  2179	   703	  4734	   577	 17706	 42492	
Mar 1993  4452	  3589	  2677	  3252	  3842	  1366	   552	  1457	   408	  1871	   415	  4250	   474	 20617	 47012	
Apr 1993  4016	  3081	  2311	  2311	  3048	   912	   447	   967	   361	  1811	   403	  2620	   427	 17662	 48609	
May 1993  2582	  1969	  1543	  3100	  2080	  2617	   340	  1707	   663	  1219	   346	  1886	   332	 10832	 37189	
Jun 1993  2277	  1860	  1807	  2944	  2470	  2006	   335	  2110	  1028	  1151	   243	  1467	   253	  4773	 22831	
Jul 1993  1703	  1349	  1303	  2668	  1770	  1733	   285	  4790	  1753	   891	   201	  1269	   230	  3092	 12966	
Aug 1993  1650	  1213	  1440	  2045	  1257	  1131	   272	  1179	   366	   795	   168	  1143	   214	  2417	  8966	
Sep 1993  1687	  1243	  1731	  2303	  1727	  1832	   281	  1924	   644	   801	   145	  1052	   227	  2294	  8058	
Oct 1993  1724	  1385	  1727	  5138	  3035	  4792	   300	  3014	   467	   999	   246	  1255	   255	  2663	  7889	
Nov 1993  1697	  1171	  1133	  2634	  1401	  1045	   346	  1462	   556	   845	   275	  1310	   292	  3462	 13613	
Dec 1993  3832	  1793	  1713	  2475	  1374	  1414	   445	  2225	  1080	  1492	   669	  1883	   380	  6030	 20880	
Jan 1994  7282	  3920	  2805	  1735	  1274	   640	   694	   874	   254	  3058	   735	  5228	   496	 16167	 28432	
Feb 1994  4702	  2743	  2519	  4088	  4420	  1770	   613	  3013	   921	  1395	   276	  5056	   521	 22095	 37379	
Mar 1994  7249	  2834	  2150	  1925	  1674	  1037	   644	  1567	   476	  2445	  1467	  4876	   742	 30618	 38944	
Apr 1994  4467	  2187	  1982	  2485	  2037	   767	   438	  1535	   724	  1884	   632	  5037	   607	 28050	 38846	
May 1994  3014	  1839	  1487	  2323	  1444	  1905	   342	  2448	   911	  1431	   388	  2253	   340	 15118	 30900	
Jun 1994  2411	  1409	  1392	  4264	  1789	  3014	   318	  3305	  1279	  1044	   255	  1598	   306	  7106	 19005	
Jul 1994  2032	  1179	  1349	  3739	  1518	  2912	   292	  4327	  1510	   838	   255	  1411	   265	  4392	 11421	
Aug 1994  1726	   989	  1190	  2355	   990	  1174	   257	  1362	   626	   702	   204	  1131	   224	  3010	  7740	
Sep 1994  1338	   752	  1097	  1771	   909	   712	   247	  1229	   479	   592	   141	  1104	   204	  2475	  4891	
Oct 1994  1428	   786	  1154	  1976	   741	  1297	   320	  2878	  1310	   557	   107	   914	   216	  2506	  6608	
Nov 1994  2232	  1237	  1243	  2463	  1226	  2304	   372	  2866	   673	  1022	   341	   956	   321	  2916	 14589	
Dec 1994  3672	  1854	  1723	  1599	  1031	  1338	   620	  1604	   388	  2013	   538	  3084	   465	  7580	 22490	
Jan 1995  3888	  2548	  2412	  5886	  5140	  5300	   897	  3550	   709	  1200	   255	  3052	   628	 14567	 28582	
Feb 1995  6525	  6576	  5801	  1920	  2975	  2402	  1124	  1452	   501	  2466	   333	  3086	   574	 22495	 32105	
Mar 1995  3936	  3659	  3044	  3881	  3171	  1445	   617	  1077	   358	  1444	   302	  3128	   567	 23183	 41036	
Apr 1995  3788	  2978	  2937	  2968	  2277	  1092	   565	   625	   203	  1323	   545	  2754	   770	 26856	 39567	
May 1995  3077	  2137	  1915	  2200	  1673	   544	   513	   394	   124	   983	   265	  1835	   540	 23639	 29673	
Jun 1995  2149	  1544	  1521	  1982	  1270	   802	   354	  1009	   403	   731	   156	  1377	   345	 11789	 19196	
Jul 1995  1737	  1316	  1576	  2624	  1773	  2208	   322	  1520	  1035	   652	   168	  1103	   289	  4972	 11655	
Aug 1995  1351	   986	  1333	  1286	  1054	   609	   296	  1365	   713	   548	   131	   960	   243	  3380	  8682	
Sep 1995  1271	   824	  1186	  1162	  1090	  1066	   277	  1485	   401	   480	    91	   762	   214	  2424	  4863	
Oct 1995  1447	  1360	  1587	  3739	  2468	  2418	   323	  2904	   740	   860	   111	   930	   225	  2512	  4556	
Nov 1995  1831	  1331	  1473	  2473	  1461	  1075	   378	   945	   201	  1641	   408	  1690	   350	  4335	  6626	
Dec 1995  2487	  1930	  1561	  1684	  1035	   593	   506	   638	   265	  2876	  1244	  3123	   479	  9727	 15517	
Jan 1996  3615	  4294	  3192	  3087	  2042	  1916	   574	  1946	   755	  3194	   709	  4682	   541	 15655	 22208	
Feb 1996  2758	  2795	  2320	  3369	  2352	  3253	   542	  2724	   930	  1950	   227	  2392	   467	 14471	 32477	
Mar 1996  3612	  3488	  3619	  3200	  3702	  2608	   691	  1623	   341	  2161	   196	  2201	   603	 17929	 36116	
Apr 1996  2492	  2330	  2050	  3359	  2600	  2255	   443	  1543	   615	  1395	   193	  1899	   546	 19985	 37984	
May 1996  1852	  1790	  1750	  2270	  1511	   537	   348	   490	   168	   993	   126	  1328	   409	 14106	 26529	
Jun 1996  1474	  1350	  1440	  2242	  1170	  1296	   300	  1339	   470	   804	   103	  1072	   299	  5952	 19065	
Jul 1996  1292	  1203	  1339	  1801	  1070	  2599	   286	  2578	   687	   691	    81	   899	   265	  3685	 11821	
Aug 1996  1158	  1014	  1331	  1389	   953	  1057	   284	  2471	   933	   652	    71	   701	   223	  2670	  6961	
Sep 1996  1254	  1486	  1662	  1704	  1282	  1622	   285	  2781	   973	   969	    78	   694	   189	  2029	  6142	
Oct 1996  1102	  1188	  1596	  3817	  1561	  4412	   297	  2865	   994	   846	   126	   825	   263	  2603	  7478	
Nov 1996  2665	  2429	  1727	  3321	  1291	  2270	   503	  1623	   579	  2621	   968	  1590	   427	  4456	 15382	
Dec 1996  3426	  3424	  2014	  3932	  1912	  1975	   447	  1231	   238	  2545	   698	  3460	   356	  6223	 18848	
Jan 1997  6828	  6827	  4028	  1725	  5281	  1948	  1009	  1105	   174	  5032	   975	  6092	   737	 14595	 27490	
Feb 1997  4004	  4711	  4138	  7207	  8573	  3709	   881	  3886	   737	  2049	   449	  5092	   493	 20543	 36688	
Mar 1997  4450	  3351	  2394	  3611	  2640	  1726	   635	  1204	   236	  2864	  1836	  4397	   913	 29163	 48533	
Apr 1997  4004	  2348	  2033	  2317	  1568	   592	   536	   432	   119	  1655	   921	  4461	   812	 38026	 49259	
May 1997  2856	  1810	  1918	  2391	  1255	  1043	   395	   435	   118	  1201	   463	  2582	   533	 26919	 38188	
Jun 1997  2899	  2291	  2666	  4702	  2915	  2576	   409	  1565	   410	  1122	   251	  1784	   334	 10800	 25810	
Jul 1997  2037	  1519	  1563	  4167	  2248	  1997	   335	  2350	   588	   787	   188	  1362	   274	  5855	 15955	
Aug 1997  1631	  1140	  1335	  2882	  1426	  2944	   298	  3590	  1634	   670	   131	  1220	   253	  3769	  9421	
Sep 1997  1459	  1047	  1357	  2766	  1364	  1389	   301	  1280	   391	   689	   101	  1054	   242	  3065	  5773	
Oct 1997  1613	  1171	  1472	  4654	  1861	  5245	   333	  7814	  2578	   862	   123	  1062	   275	  3003	  7436	
Nov 1997  2133	  1585	  2228	  5135	  2807	  4732	   384	  7615	  2993	  1060	   163	  1300	   271	  3521	 10427	
Dec 1997  4040	  2863	  2995	  5115	  2850	  2278	   511	  1854	  1111	  2739	   755	  3120	   408	  6356	 17903	
Jan 1998  3574	  2482	  2120	  3279	  2147	  2259	   563	  2967	  1043	  2037	   418	  3521	   456	 10514	 22790	
Feb 1998  4676	  3104	  3158	  3140	  2460	  2902	   664	  6064	  2053	  2188	   396	  3342	   396	 13700	 26254	
Mar 1998  4073	  3047	  3580	  4549	  5087	  2773	   593	  3663	  1039	  1524	   211	  3285	   437	 18788	 36921	
Apr 1998  2967	  2030	  2658	  7720	  5040	  6568	   450	  4946	  1003	  1149	   129	  1636	   309	 12956	 37570	
May 1998  2334	  1707	  2154	  6112	  3049	  3930	   349	  4326	  1187	   946	    85	  1226	   289	  7242	 24645	
Jun 1998  1916	  1500	  1686	  3906	  2066	  1098	   317	  1873	   794	   877	    76	   974	   227	  3772	 14575	
Jul 1998  1523	  1101	  1353	  3046	  1685	  1952	   299	  2649	  1114	   698	    75	   839	   211	  2843	  9072	
Aug 1998  1432	  1087	  1557	  4266	  2154	  3700	   301	  4933	  1842	   648	    57	   785	   190	  1779	  5724	
Sep 1998  1120	   802	  1646	  5304	  2885	  4388	   298	  4814	  1398	   596	    37	   660	   179	  1795	  5164	
Oct 1998  1361	  1275	  2092	  7228	  4892	  6051	   334	  3027	   601	   924	    75	   684	   202	  1950	  6650	
Nov 1998  2026	  1284	  1505	  3644	  2509	  1616	   408	  1030	   218	  1585	   898	  1852	   345	  3622	 14681	
Dec 1998  2921	  2309	  2662	  2556	  2221	  1270	   649	   797	   177	  1763	  1299	  3209	   416	  7645	 22407	
Jan 1999  3490	  4200	  5066	  2280	  4475	  1123	   740	   749	   117	  2437	   450	  3166	   456	 12080	 29358	
Feb 1999  2694	  3653	  3948	  3191	  4484	  1834	   575	  1059	   167	  1612	   168	  1922	   420	 12000	 37206	
Mar 1999  4651	  3929	  3698	  2471	  3405	  1299	   904	   616	   112	  2110	   752	  4005	   620	 19483	 37758	
Apr 1999  2458	  2219	  2243	  2897	  2553	  1527	   500	  1497	   477	  1122	   210	  2595	   329	 15886	 37559	
May 1999  1793	  1548	  1760	  2859	  2176	   878	   381	   712	   307	   781	   193	  1329	   339	 12523	 27296	
Jun 1999  1506	  1414	  1663	  3322	  2192	  2244	   333	  1555	   561	   693	   176	   914	   241	  4978	 18259	
Jul 1999  1260	  1192	  1412	  3629	  2448	  3413	   309	  3580	  1034	   625	   141	   797	   208	  3168	 12603	
Aug 1999  1120	   861	  1234	  1878	  1455	   677	   284	  1051	   455	   523	   122	   689	   188	  2180	  7065	
Sep 1999  1194	   944	  1358	  1594	  1545	   904	   291	  1085	   531	   499	   126	   793	   203	  1928	  4963	
Oct 1999  1043	   648	  1132	  1240	  1116	  1807	   303	  2780	  1033	   556	   134	   597	   207	  2173	  5539	
Nov 1999  1691	   873	  1304	  1033	  1080	   808	   367	  1000	   420	  1398	   755	  1516	   418	  4132	  6891	
Dec 1999  2192	  1625	  1746	  1115	  1299	   684	   436	   744	   218	  2288	  1360	  3186	   695	 10716	 14809	
Jan 2000  4040	  4431	  2571	  1038	  1430	   961	   468	   854	   192	  2472	  1132	  4332	   737	 21775	 22107	
Feb 2000  5519	  5115	  3361	  2036	  3144	  1494	   764	   876	   223	  2571	   697	  5182	   862	 24716	 29247	
Mar 2000  6331	  3674	  3173	  1526	  2817	  1460	   736	  1196	   392	  2153	  1047	  4516	   801	 31339	 36651	
Apr 2000  3565	  2422	  2118	  1581	  1918	   690	   487	   958	   332	  1486	   620	  3676	   675	 27064	 34089	
May 2000  2286	  1531	  1589	  1145	  1475	   815	   354	  1061	   318	   891	   409	  1828	   413	 17942	 25821	
Jun 2000  1797	  1313	  1491	  1477	  1420	   788	   307	  1221	   584	   725	   269	  1231	   302	  6389	 18007	
Jul 2000  1565	  1155	  1356	  1828	  1502	  1521	   286	  2714	  1237	   684	   258	   960	   285	  4077	 12027	
Aug 2000  1418	  1114	  1412	  1808	  1655	   939	   282	  1319	   595	   626	   187	  1011	   241	  2993	  7557	
Sep 2000  1777	  1483	  1806	  5181	  3372	  4389	   304	  4617	  1313	   814	   183	   936	   225	  2560	  7670	
Oct 2000  1167	   823	  1191	  3529	  1923	  3791	   297	  4805	  1987	   564	   134	   806	   211	  2660	  5777	
Nov 2000  2491	  1389	  1564	  2381	  1689	  1229	   372	  1480	   659	  1342	   752	  1717	   328	  4661	 11116	
Dec 2000  4098	  2158	  2398	  2537	  2146	   801	   464	  1204	   377	  2349	  1609	  3668	   678	 11910	 17269	
Jan 2001  3376	  2130	  2304	  3512	  2478	  1867	   423	  2450	   858	  1873	   593	  3465	   374	 14410	 26835	
Feb 2001  2617	  1836	  2834	  4457	  3886	  4043	   429	  3317	   817	  1315	   307	  1803	   447	 15222	 36764	
Mar 2001  3304	  1540	  2230	  3226	  2619	  2039	   558	  1570	   483	  1114	   335	  1795	   683	 19585	 45828	
Apr 2001  2517	  1311	  1750	  2767	  1981	  1305	   389	  1951	   773	   852	   225	  1326	   468	 20827	 41038	
May 2001  1952	   994	  1496	  2172	  2068	  1280	   293	  3032	   965	   652	   212	   847	   363	 10342	 30282	
Jun 2001  1566	   837	  1337	  2562	  2339	  1781	   254	  2276	   656	   566	   181	   836	   269	  5617	 21745	
Jul 2001  1234	   667	  1236	  2162	  2135	  2008	   239	  2780	  1492	   473	   160	   680	   240	  3404	 13040	
Aug 2001  1067	   640	  1092	  1635	  1734	  1450	   230	  1086	   381	   444	   152	   631	   205	  2425	  8204	
Sep 2001  1097	   691	  1131	  1809	  1764	  1146	   241	  1718	   825	   495	   154	   657	   218	  1867	  5697	
Oct 2001  1352	   890	  1577	  2726	  2489	  3971	   295	  4983	  1519	   703	   256	   750	   240	  2453	  6429	
Nov 2001  2139	  1223	  1627	  2047	  1880	  1225	   338	  1229	   507	  1623	   504	  1156	   324	  4228	 12473	
Dec 2001  3383	  2004	  2264	  2163	  2604	  1337	   735	  1408	   408	  1649	   591	  2171	   411	 10002	 18447	
Jan 2002  5463	  3161	  3248	  2522	  3238	  1547	   806	   790	   306	  3398	  2581	  5244	  1549	 28259	 25356	
Feb 2002  6519	  4444	  4197	  1817	  2609	  1339	   898	   614	   275	  3289	  1673	  4766	   635	 27856	 31078	
Mar 2002  4598	  3153	  2956	  1978	  2530	   785	   736	   562	   312	  1826	   532	  3671	   495	 23157	 39996	
Apr 2002  2924	  1809	  1873	  1643	  1922	   446	   431	   734	   518	  1101	   326	  2362	   545	 21996	 35027	
May 2002  2212	  1357	  1685	  3852	  2518	  2053	   354	  1441	   984	   920	   242	  1110	   350	 10766	 27575	
Jun 2002  1754	  1073	  1353	  2188	  1715	   905	   291	  2843	  1808	   743	   217	   894	   284	  5139	 20372	
Jul 2002  1485	   967	  1394	  1441	  1599	   536	   278	  1697	  1321	   668	   220	   847	   245	  2927	 11153	
Aug 2002  1191	   782	  1338	  1547	  1739	  1140	   265	  3150	  1180	   579	   184	   662	   217	  2027	  7020	
Sep 2002  1227	   894	  1346	  1744	  1772	  2050	   260	  3514	  1220	   704	   221	   501	   225	  1791	  5519	
Oct 2002   867	   530	  1058	  1838	  1416	  2872	   295	  4610	  2016	   573	   202	   672	   202	  2051	  6563	
Nov 2002  1457	  1196	  1468	  2261	  1872	  2906	   382	  3572	  1221	  1361	   370	   909	   275	  3059	  9518	
Dec 2002  2168	  2076	  1760	  3649	  2450	  2610	   468	  3714	  1221	  2266	   608	  1783	   362	  4424	 16380	
Jan 2003  4813	  3851	  3129	  1509	  2798	  1144	   712	  1574	   608	  4655	  1125	  4087	   503	 10368	 23553	
Feb 2003  4502	  4514	  3333	  4427	  4642	  1640	   704	  1450	   882	  2014	   399	  4574	   509	 16389	 32547	
Mar 2003  4384	  3021	  2578	  2683	  2592	  1421	   742	  1453	   589	  1553	   234	  2720	   723	 22076	 36319	
Apr 2003  4049	  2475	  2380	  2524	  2665	   630	   687	   760	   372	  1168	   264	  2712	   501	 24613	 37651	
May 2003  2394	  1714	  1572	  1966	  1669	   422	   378	  1078	   568	   860	   163	  1406	   360	 13714	 26376	
Jun 2003  1856	  1360	  1585	  2232	  1663	  1300	   324	  1274	   665	   707	   169	   998	   287	  5853	 18267	
Jul 2003  1563	  1134	  1322	  1871	  1546	  1061	   290	  1149	   952	   636	   104	   896	   234	  3231	 10274	
Aug 2003  1284	   877	  1156	  1313	  1354	   477	   265	   594	   292	   599	   120	   755	   215	  2279	  6488	
Sep 2003  1181	   793	  1160	  1436	  1218	   423	   281	   517	   270	   597	   117	   687	   201	  1759	  5029	
Oct 2003  1206	   732	  1271	  1848	  1186	   909	   324	  1100	   669	   772	    72	   507	   189	  1796	  6888	
Nov 2003  1789	  1075	  1455	  1916	  1444	  1546	   301	  1263	   495	  1006	   159	   823	   257	  3525	  8393	
Dec 2003  2763	  1965	  2000	  3691	  1882	  2670	   396	  3829	  1395	  1519	   374	  1582	   295	  5404	 14285	
Jan 2004  4310	  2572	  1945	  1278	  1756	  1579	   778	  1470	   462	  3161	  1360	  3017	   791	 12393	 28901	
Feb 2004  7879	  3350	  2474	   986	  1737	   681	  1039	   746	   263	  2739	   974	  4910	  1286	 34547	 32620	
Mar 2004  6404	  3675	  2299	  1812	  2455	   520	   489	   429	   145	  2754	  1451	  6771	   864	 36962	 31225	
Apr 2004  5154	  2593	  1878	  1050	  1720	   484	   378	   731	   163	  2648	  1087	  5422	   520	 33531	 31042	
May 2004  3227	  2029	  1755	  3326	  2837	  1814	   319	  1153	   452	  1561	   387	  2941	   359	 18083	 24951	
Jun 2004  2399	  1906	  1784	  3795	  3047	  1750	   291	   772	   424	  1305	   273	  1526	   293	  6992	 15966	
Jul 2004  1989	  1425	  1438	  3800	  2362	  2202	   289	  2179	   697	  1182	   261	  1316	   263	  4075	 10793	
Aug 2004  1568	  1045	  1121	  2052	  1534	   765	   237	   672	   313	   912	   159	  1027	   238	  2872	  7711	
Sep 2004  1247	   786	   935	  1464	  1273	   757	   232	  1944	   634	   670	   187	   905	   202	  2292	  5159	
Oct 2004  1454	  1139	  1385	  2854	  2090	  2537	   305	  2730	   528	   781	   228	   883	   268	  2395	  5424	
Nov 2004  1776	  1170	  1640	  4368	  2260	  2937	   367	  1848	   621	   952	   298	  1044	   247	  3541	  9656	
Dec 2004  3195	  3018	  1932	  1973	  1421	   998	   418	   862	   246	  2708	   720	  1734	   384	  5879	 16103	
Jan 2005  5829	  4298	  4184	  1229	  3977	   899	   746	   811	   121	  3052	   510	  4052	   564	  9982	 23242	
Feb 2005  4713	  3821	  3047	  3609	  3224	   459	   482	   368	    76	  3366	  1077	  4988	   779	 19684	 27204	
Mar 2005  5832	  3209	  2433	   526	  1362	   312	   564	   422	   114	  3853	   824	  4912	   985	 28336	 34070	
Apr 2005  3489	  2101	  1876	  1866	  2006	   503	   397	  1694	   499	  1989	   390	  4277	   684	 23957	 31232	
May 2005  2609	  2036	  1746	  1496	  1448	  1650	   330	  3738	  1044	  1578	   311	  2276	   496	 16628	 20811	
Jun 2005  2111	  1802	  1756	  2574	  2085	  2826	   283	  4215	  1171	  1304	   307	  1480	   333	  6488	 15307	
Jul 2005  1686	  1354	  1441	  1568	  1393	  1377	   237	  1920	   708	  1070	   205	  1198	   274	  3526	  8992	
Aug 2005  1342	  1026	  1201	  1207	  1180	   933	   224	  1463	   720	   902	   191	   986	   252	  2217	  4820	
Sep 2005  1278	  1057	  1224	  2291	  1906	  4071	   244	  4655	  1221	   952	   117	   981	   227	  1794	  3449	
Oct 2005  1138	   859	  1402	  5361	  2658	  5246	   281	  5228	  1960	   820	    84	   938	   198	  1923	  4742	
Nov 2005  2188	  1394	  1325	  3429	  1683	  2217	   339	  1901	   626	  1867	   498	  1306	   318	  2646	  9516	
Dec 2005  6433	  2703	  2648	  1938	  2094	   664	   565	   705	   248	  2996	  1551	  4265	   409	  8956	 16836	
Jan 2006  4795	  2762	  2493	  1909	  2139	   704	   721	   744	   251	  1307	   340	  4545	   362	 15822	 28607	
Feb 2006  4636	  3149	  3498	  1084	  2466	   640	   618	   560	   161	  1673	   160	  2405	   494	 16088	 40407	
Mar 2006  6650	  3184	  2970	  1902	  2504	   655	   829	   669	   144	  1797	   844	  3514	   605	 20294	 42531	
Apr 2006  6195	  2196	  2371	  2369	  2413	   620	   581	   401	   124	  1245	  1096	  4368	  1132	 31883	 42658	
May 2006  3497	  1430	  1341	  1332	  1607	   233	   337	   290	   112	   891	   441	  2349	   512	 25535	 28826	
Jun 2006  2679	  1142	  1080	  1310	  1658	   206	   291	   503	   450	   742	   205	  1323	   338	  9152	 18517	
Jul 2006  2310	   975	  1207	  1120	  1390	   221	   269	   669	   739	   669	   211	  1083	   285	  4245	 11419	
Aug 2006  2165	   850	  1115	   945	   885	   344	   233	  1445	   541	   586	   158	  1021	   255	  2645	  6766	
Sep 2006  2001	   823	   953	  1506	  1576	   841	   257	   995	   435	   654	   145	   979	   284	  2142	  4675	
Oct 2006  2766	  1384	  1230	  1654	  1578	   965	   352	   839	   279	  1005	   290	  1305	   341	  2739	  6499	
Nov 2006  3235	  1297	  1071	  1603	   961	   744	   356	  1919	   523	  1939	  1599	  2673	   359	  5558	 13263	
Dec 2006  6398	  2908	  2327	  2344	  1873	  1207	   590	  1498	   337	  3420	  1939	  3889	   361	  7044	 19300	
Jan 2007  8827	  7144	  5205	  2035	  3725	  1406	   563	  1033	   291	  3772	   715	  5832	   428	  9397	 26840	
Feb 2007  9086	  5795	  4742	  3499	  3819	  1138	   789	  1145	   468	  2824	  1534	  7242	   930	 23071	 30748	
Mar 2007  5189	  2905	  2563	  3918	  2845	  1390	   558	  1675	   557	  1426	   727	  7118	   564	 26294	 41345	
